year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
1996,2,47,New Jersey,7066,Pierre Dagenais,29526,L,Moncton Alpines,QMJHL,1,142,35,23,58,58
1996,2,48,NY Rangers,7089,Daniel Goneau,11395,L,Granby Predateurs,QMJHL,1,53,12,3,15,14
1996,2,49,New Jersey,7066,Colin White,28500,D,Hull Olympiques,QMJHL,1,797,21,108,129,869
1996,2,50,Toronto,8490,Francis Larivee,20204,G,Laval Titan College Francais,QMJHL,1,,,,,
1996,2,51,Colorado,5307,Yuri Babenko,31824,C,Krylja Sovetov,Russia,1,3,0,0,0,0
1996,2,52,Detroit,5492,Aren Miller,28909,G,Spokane Chiefs,WHL,1,,,,,
1996,3,53,Boston,4919,Eric Naud,29518,L,St. Hyacinthe Lasers,QMJHL,1,,,,,
1996,3,54,Buffalo,5054,Francois Methot,19315,C,St. Hyacinthe Lasers,QMJHL,1,,,,,
1996,3,55,San Jose,7877,Terry Friesen,28926,G,Swift Current Broncos,WHL,1,,,,,
1996,3,56,NY Islanders,7085,Zdeno Chara,28487,D,Trencin Dukla,Slovak,1,1055,144,334,478,1541
1996,3,57,Los Angeles,6664,Greg Phillips,28862,R,Saskatoon Blades,WHL,1,,,,,
1996,3,58,Washington,8871,Sergei Zimakov,19338,D,Krylja Sovetov,Russia,1,,,,,
1996,3,59,Edmonton,5632,Tom Poti,19341,D,Cushing Academy,Mass H.S.,1,824,69,258,327,588
1996,3,60,Florida,5763,Chris Allen,20193,D,Kingston Frontenacs,OHL,1,2,0,0,0,2
1996,3,61,Hartford,6045,Andrei Petrunin,15610,R,CSKA Moscow,Russia,1,,,,,
1996,3,62,Phoenix,7450,Per-Anton Lundstrom,16606,D,Modo Hockey Ornskoldsvik,SEL,1,,,,,
1996,3,63,New Jersey,7066,Scott Parker,28680,R,Kelowna Rockets,WHL,1,308,7,14,21,699
1996,3,64,Philadelphia,7439,Chester Gallant,24024,R,Niagara Falls Thunder,OHL,1,,,,,
1996,3,65,Florida,5763,Oleg Kvasha,29094,L,CSKA Moscow,Russia,1,493,81,136,217,335
1996,3,66,Toronto,8490,Mike Lankshear,23062,D,Guelph Storm,OHL,1,,,,,
1996,3,67,St. Louis,8187,Gordie Dwyer,26797,L,Beauport Harfangs,QMJHL,1,108,0,5,5,394
1996,3,68,Toronto,8490,Konstantin Kalmikov,21418,R,Detroit Falcons,CoHL,1,,,,,
1996,3,69,Tampa Bay,8385,Curtis Tipler,20210,R,Regina Pats,WHL,1,,,,,
1996,3,70,Dallas,5404,Jonathan Sim,24124,L,Sarnia Sting,OHL,1,469,75,64,139,314
1996,3,71,Montreal,6929,Arron Asham,19303,R,Red Deer Rebels,WHL,1,783,94,114,208,990
1996,3,72,Pittsburgh,7475,Boyd Kane,28838,L,Regina Pats,WHL,1,31,0,3,3,39
1996,3,73,Calgary,5090,Dmitri Vlasenkov,34006,L,Yaroslavl Torpedo,Russia,1,,,,,
1996,3,74,Washington,8871,David Weninger,27844,G,Michigan Tech,WCHA,1,,,,,
1996,3,75,Vancouver,8756,Zenith Komarniski,19310,D,Tri-City Americans,WHL,1,21,1,1,2,10
1996,3,76,NY Rangers,7089,Dmitry Subbotin,48811,F,CSKA Moscow,Russia,1,,,,,
1996,3,77,Pittsburgh,7475,Boris Protsenko,20207,R,Calgary Hitmen,WHL,1,,,,,
1996,3,78,Washington,8871,Shawn McNeil,26828,C,Kamloops Blazers,WHL,1,,,,,
1996,3,79,Colorado,5307,Mark Parrish,24461,R,St. Cloud State,WCHA,1,722,216,171,387,246
1996,3,80,Boston,4919,Jason Doyle,20199,R,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1996,4,81,Ottawa,7328,Antti-Jussi Niemi,19332,D,Jokerit Helsinki,SM-liiga,1,29,1,1,2,22
1996,4,82,Florida,5763,Joey Tetarenko,19317,R,Portland Winter Hawks,WHL,1,73,4,1,5,176
1996,4,83,NY Islanders,7085,Tyrone Garner,24044,G,Oshawa Generals,OHL,1,3,0,0,0,0
1996,4,84,Los Angeles,6664,Mikael Simons,48810,R,Mora,Sweden,0,,,,,
1996,4,85,Washington,8871,Justin Davis,23072,R,Kingston Frontenacs,OHL,1,,,,,
1996,4,86,Toronto,8490,Jason Sessa,21988,R,Lake Superior State University,CCHA,1,,,,,
1996,4,87,Buffalo,5054,Kurt Walsh,20212,F,Owen Sound Platers,OHL,1,,,,,
1996,4,88,Hartford,6045,Craig MacDonald,25068,C,Harvard University,ECAC,1,233,11,24,35,91
1996,4,89,Calgary,5090,Toni Lydman,19334,D,Reipas,Finland,0,847,36,206,242,551
1996,4,90,Dallas,5404,Mike Hurley,27493,R,Tri-City Americans,WHL,1,,,,,
1996,4,91,New Jersey,7066,Josef Boumedienne,37633,D,Huddinge,Sweden,0,47,4,12,16,36
1996,4,92,Montreal,6929,Kim Staal,37609,C,Malmo IF,SEL,1,,,,,
1996,4,93,Vancouver,8756,Jonas Soling,25969,R,Huddinge,Sweden,0,,,,,
1996,4,94,Calgary,5090,Christian Lefebvre,29725,D,Granby Predateurs,QMJHL,1,,,,,
1996,4,95,St. Louis,8187,Jon Zukiwsky,20215,C,Red Deer Rebels,WHL,1,,,,,
1996,4,96,Los Angeles,6664,Eric Belanger,29579,C,Beauport Harfangs,QMJHL,1,820,138,220,358,361
1996,4,97,St. Louis,8187,Andrei Petrakov,39812,R,Yekaterinburg Automobilist,Russia,1,,,,,
1996,4,98,Colorado,5307,Ben Storey,22708,D,Harvard University,ECAC,1,,,,,
1996,4,99,Montreal,6929,Etienne Drapeau,19308,C,Beauport Harfangs,QMJHL,1,,,,,
1996,4,100,Boston,4919,Trent Whitfield,24718,C,Spokane Chiefs,WHL,1,194,11,18,29,104
1996,4,101,New Jersey,7066,Josh MacNevin,29969,D,Vernon Vipers,BCJHL,1,,,,,
1996,4,102,San Jose,7877,Matt Bradley,20194,R,Kingston Frontenacs,OHL,1,675,59,90,149,562
1996,4,103,Toronto,8490,Vladimir Antipov,47301,R,Yaroslavl Torpedo,Russia,1,,,,,
1996,4,104,Hartford,6045,Steve Wasylko,20214,C,Detroit Whalers,OHL,1,,,,,
1996,4,105,Pittsburgh,7475,Michal Rozsival,29289,D,Dukla Jihlava,Czech,1,783,64,208,272,603
1996,4,106,Buffalo,5054,Mike Martone,24099,D,Peterborough Petes,OHL,1,,,,,
1996,4,107,Colorado,5307,Randy Petruk,19318,G,Kamloops Blazers,WHL,1,,,,,
1996,4,108,Detroit,5492,Johan Forsander,34002,L,HV71 Jonkoping,SEL,1,,,,,
1996,5,109,NY Islanders,7085,"Andrew ""Bubba"" Berenzweig",14457,D,U. of Michigan,CCHA,1,37,3,7,10,14
1996,5,110,Toronto,8490,Peter Cava,24140,C,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1996,5,111,Toronto,8490,Brandon Sugden,23108,R,London Knights,OHL,1,,,,,
1996,5,112,Dallas,5404,Ryan Christie,24088,L,Owen Sound Platers,OHL,1,7,0,0,0,0
1996,5,113,Dallas,5404,Evgeny Tsybuk,29178,D,Yaroslavl Torpedo,Russia,1,,,,,
1996,5,114,Edmonton,5632,Brian Urick,22041,R,Notre Dame,CCHA,1,,,,,
1996,5,115,Buffalo,5054,Alexei Tezikov,35701,D,Lada Togliatti,Russia,0,30,1,1,2,2
1996,5,116,Hartford,6045,Mark McMahon,23089,D,Kitchener Rangers,OHL,1,,,,,
1996,5,117,Anaheim,4643,Brendan Buckley,27622,D,Boston College,H-East,1,,,,,
1996,5,118,New Jersey,7066,Glenn Crawford,19314,L,Windsor Spitfires,OHL,1,,,,,
1996,5,119,Phoenix,7450,Richard Lintner,26790,D,Trencin Jr.,Slovakia,0,112,8,12,20,54
1996,5,120,Los Angeles,6664,Jesse Black,24012,D,Niagara Falls Thunder,OHL,1,,,,,
1996,5,121,Vancouver,8756,Tyler Prosofsky,28673,R,Kelowna Rockets,WHL,1,,,,,
1996,5,122,Calgary,5090,Josef Straka,48809,C,Litvinov CHP HC,Czech,1,,,,,
1996,5,123,Los Angeles,6664,Peter Hogan,24050,D,Oshawa Generals,OHL,1,,,,,
1996,5,124,Philadelphia,7439,Per-Ragnar Bergkvist,19339,G,Leksands IF,SEL,1,,,,,
1996,5,125,Tampa Bay,8385,Jason Robinson,24019,D,Niagara Falls Thunder,OHL,1,,,,,
1996,5,126,Washington,8871,Matt Lahey,24116,L,Peterborough Petes,OHL,1,,,,,
1996,5,127,Montreal,6929,Daniel Archambault,29679,D,Val d'Or Foreurs,QMJHL,1,,,,,
1996,5,128,NY Islanders,7085,Petr Sachl,29294,R,Ceske Budejovice HC,Czech,1,,,,,
1996,5,129,Florida,5763,Andrew Long,23063,C,Guelph Storm,OHL,1,,,,,
1996,5,130,Chicago,5218,Andy Johnson,24113,D,Peterborough Petes,OHL,1,,,,,
1996,5,131,NY Rangers,7089,Colin Pepperall,24021,L,Niagara Falls Thunder,OHL,1,,,,,
1996,5,132,Boston,4919,Elias Abrahamsson,29491,D,Halifax Mooseheads,QMJHL,1,,,,,
1996,5,133,Philadelphia,7439,Jesse Boulerice,23046,R,Detroit Whalers,OHL,1,172,8,2,10,333
1996,5,134,Colorado,5307,Luke Curtin,14459,L,Kelowna Rockets,WHL,1,,,,,
1996,5,135,Detroit,5492,Michal Podolka,24133,G,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1996,6,136,Ottawa,7328,Andreas Dackell,19104,R,Brynas IF Gavle,SEL,1,613,91,159,250,162
1996,6,137,San Jose,7877,Michel Larocque,27631,G,Boston University,H-East,1,3,0,0,0,0
1996,6,138,NY Islanders,7085,Todd Miller,24127,D,Sarnia Sting,OHL,1,,,,,
1996,6,139,Phoenix,7450,Robert Esche,23035,G,Detroit Whalers,OHL,1,186,0,8,8,65
1996,6,140,Toronto,8490,Dmitriy Yakushin,29137,D,Pembroke,COJHL,0,2,0,0,0,2
1996,6,141,Edmonton,5632,Bryan Randall,28719,R,Medicine Hat Tigers,WHL,1,,,,,
1996,6,142,Buffalo,5054,Ryan Davis,24085,R,Owen Sound Platers,OHL,1,,,,,
1996,6,143,Hartford,6045,Aaron Baker,28943,G,Tri-City Americans,WHL,1,,,,,
1996,6,144,Detroit,5492,Magnus Nilsson,37603,L,Vita Hasten,Sweden,0,,,,,
1996,6,145,New Jersey,7066,Sean Ritchlin,22020,R,U. of Michigan,CCHA,1,,,,,
1996,6,146,Colorado,5307,Brian Willsie,23060,R,Guelph Storm,OHL,1,381,52,57,109,217
1996,6,147,Vancouver,8756,Nolan McDonald,25116,G,U. of Vermont,ECAC,1,,,,,
1996,6,148,Toronto,8490,Chris Bogas,22030,D,Michigan State University,CCHA,1,,,,,
1996,6,149,Anaheim,4643,Blaine Russell,28592,G,Prince Albert Raiders,WHL,1,,,,,
1996,6,150,Pittsburgh,7475,Peter Bergman,28662,C,Kamloops Blazers,WHL,1,,,,,
1996,6,151,Toronto,8490,Lucio DeMartinis,29671,,Shawinigan Cataractes,QMJHL,1,,,,,
1996,6,152,Tampa Bay,8385,Nikolai Ignatov,48812,D,CSKA Moscow,Russia,1,,,,,
1996,6,153,Washington,8871,A.J. Van Bruggen,27876,R,Northern Michigan University,WCHA,1,,,,,
1996,6,154,Montreal,6929,Brett Clark,26499,D,U. of Maine,H-East,1,689,45,141,186,293
1996,6,155,Boston,4919,Chris Lane,28908,,Spokane Chiefs,WHL,1,,,,,
1996,6,156,Florida,5763,Gaetan Poirier,23730,L,Merrimack College,H-East,1,,,,,
1996,6,157,Tampa Bay,8385,Xavier Delisle,15603,C,Granby Predateurs,QMJHL,1,16,3,2,5,6
1996,6,158,NY Rangers,7089,Ola Sandberg,29085,D,Djurgardens IF Stockholm,SEL,1,,,,,
1996,6,159,St. Louis,8187,Stephen Wagner,30741,G,Olds Grizzlys,AJHL,1,,,,,
1996,6,160,Colorado,5307,Kai Fischer,31902,G,Duesseldorf EG,DEL,1,,,,,
1996,6,161,Buffalo,5054,Darren Mortier,24123,C,Sarnia Sting,OHL,1,,,,,
1996,6,162,Detroit,5492,Alexandre Jacques,26818,R,Shawinigan Cataractes,QMJHL,1,,,,,
1996,7,163,Ottawa,7328,Francois Hardy,29680,D,Val d'Or Foreurs,QMJHL,1,,,,,
1996,7,164,San Jose,7877,Jake Deadmarsh,24649,D,Kamloops Blazers,WHL,1,,,,,
1996,7,165,NY Islanders,7085,J.R. Prestifilippo,28198,G,Hotchkiss Academy,Conn.,0,,,,,
1996,7,166,Dallas,5404,Eoin McInerney,23105,G,London Knights,OHL,1,,,,,
1996,7,167,Colorado,5307,Dan Hinote,25875,C,Army,NCAA,1,503,38,52,90,383
1996,7,168,Edmonton,5632,David Bernier,29377,R,St. Hyacinthe Lasers,QMJHL,1,,,,,
1996,7,169,St. Louis,8187,Daniel Corso,19304,C,Victoriaville Tigres,QMJHL,1,77,14,11,25,20
1996,7,170,Edmonton,5632,Brandon Lafrance,22056,R,Ohio State University,CCHA,1,,,,,
1996,7,171,Hartford,6045,Greg Kuznik,28885,D,Seattle Thunderbirds,WHL,1,1,0,0,0,0
1996,7,172,Anaheim,4643,Timo Ahmaoja,34003,D,JyP HT Jyvaskyla,SM-liiga,1,,,,,
1996,7,173,New Jersey,7066,Daryl Andrews,26170,D,Melfort Mustangs,SJHL,1,,,,,
1996,7,174,Phoenix,7450,Trevor Letowski,24125,C,Sarnia Sting,OHL,1,616,84,117,201,209
1996,7,175,Vancouver,8756,Clint Cabana,23929,D,Medicine Hat Tigers,WHL,1,,,,,
1996,7,176,Colorado,5307,Samuel Pahlsson,20491,C,Modo Hockey Ornskoldsvik,SEL,1,798,68,131,199,356
1996,7,177,St. Louis,8187,Reed Low,28737,R,Moose Jaw Warriors,WHL,1,256,3,16,19,725
1996,7,178,Toronto,8490,Reggie Berg,19067,C,U. of Minnesota,WCHA,1,,,,,
1996,7,179,Tampa Bay,8385,Pavel Kubina,29093,D,Vitkovice HC,Czech,1,970,110,276,386,1123
1996,7,180,Washington,8871,Mike Anderson,19066,W,U. of Minnesota,WCHA,1,,,,,
1996,7,181,Montreal,6929,Timo Vertala,33994,L,JyP HT Jyvaskyla,SM-liiga,1,,,,,
1996,7,182,Boston,4919,Tom Brown,24122,D,Sarnia Sting,OHL,1,,,,,
1996,7,183,Florida,5763,Alexandre Couture,29507,D,Victoriaville Tigres,QMJHL,1,,,,,
1996,7,184,Chicago,5218,Mike Vellinga,23056,D,Guelph Storm,OHL,1,,,,,
1996,7,185,NY Rangers,7089,Jeff Dessner,33958,D,Taft H.S.,Conn.,0,,,,,
1996,7,186,Pittsburgh,7475,Eric Meloche,26133,R,Cornwall,COJHL,0,74,9,11,20,36
1996,7,187,Philadelphia,7439,Roman Malov,25897,C,Omsk Avangard,Russia,1,,,,,
1996,7,188,Colorado,5307,Roman Pylner,29123,,Litvinov Jr.,Czech.,0,,,,,
1996,7,189,Detroit,5492,Colin Beardsmore,23038,C,North Bay Centennials,OHL,1,,,,,
1996,8,190,Los Angeles,6664,Steve Valiquette,24150,G,Sudbury Wolves,OHL,1,48,0,1,1,4
1996,8,191,San Jose,7877,Cory Cyrenne,28605,C,Brandon Wheat Kings,WHL,1,,,,,
1996,8,192,NY Islanders,7085,Evgeny Korolev,24115,D,Peterborough Petes,OHL,1,42,1,4,5,20
1996,8,193,Los Angeles,6664,Kai Nurminen,23708,F,HV71 Jonkoping,SEL,1,69,17,11,28,24
1996,8,194,Dallas,5404,Joel Kwiatkowski,26819,D,Prince George Cougars,WHL,1,282,16,29,45,245
1996,8,195,Edmonton,5632,Fernando Pisani,29966,R,St. Albert Saints,AJHL,1,462,87,82,169,200
1996,8,196,St. Louis,8187,Andrej Podkonicky,29204,L,ZTK Zvolen,Slovakia,0,8,1,0,1,2
1996,8,197,Hartford,6045,Kevin Marsh,28624,W,Calgary Hitmen,WHL,1,,,,,
1996,8,198,Anaheim,4643,Kevin Kellett,28995,D,Prince Albert Raiders,WHL,1,,,,,
1996,8,199,New Jersey,7066,Willie Mitchell,35430,D,Melfort Mustangs,SJHL,1,719,29,124,153,686
1996,8,200,Phoenix,7450,Nick Lent,29970,R,Omaha Lancers,USHL,1,,,,,
1996,8,201,Vancouver,8756,Jeff Scissons,30766,C,Vernon Vipers,BCJHL,1,,,,,
1996,8,202,Calgary,5090,Ryan Wade,28674,F,Kelowna Rockets,WHL,1,,,,,
1996,8,203,St. Louis,8187,Tony Hutchins,29305,F,Lawrence Academy,Mass.,0,,,,,
1996,8,204,Toronto,8490,Tomas Kaberle,30372,D,Kladno,Czech,1,984,87,476,563,260
1996,8,205,New Jersey,7066,Jay Bertsch,28903,,Spokane Chiefs,WHL,1,,,,,
1996,8,206,Washington,8871,Oleg Orekhovsky,19372,D,Moscow Dynamo,Russia,1,,,,,
1996,8,207,Montreal,6929,Mattia Baldi,32818,,Ambri-Piotta,Swiss-A,1,,,,,
1996,8,208,Boston,4919,Bob Prier,25096,F,St. Lawrence University,ECAC,1,,,,,
1996,8,209,Florida,5763,Denis Khlopotnov,24719,G,CSKA Moscow,Russia,1,,,,,
1996,8,210,Chicago,5218,Chris Twerdun,28736,D,Moose Jaw Warriors,WHL,1,,,,,
1996,8,211,NY Rangers,7089,Ryan McKie,24005,D,London Knights,OHL,1,,,,,
1996,8,212,Ottawa,7328,Erich Goldmann,30146,D,Mannheim Eagles,DEL,1,1,0,0,0,0
1996,8,213,Philadelphia,7439,Jeff Milliker,29173,,Moose Jaw Warriors,WHL,1,,,,,
1996,8,214,Colorado,5307,Matt Scorsune,28192,D,Hotchkiss Academy,Conn.,0,,,,,
1996,8,215,Detroit,5492,Craig Stahl,24647,W,Tri-City Americans,WHL,1,,,,,
1996,9,216,Ottawa,7328,Ivan Ciernik,30376,L,Nitra,Slovakia,0,89,12,14,26,32
1996,9,217,San Jose,7877,David Thibeault,23917,L,Drummondville Voltigeurs,QMJHL,1,,,,,
1996,9,218,NY Islanders,7085,Mike Muzechka,28637,D,Calgary Hitmen,WHL,1,,,,,
1996,9,219,Los Angeles,6664,Sebastien Simard,29586,L,Drummondville Voltigeurs,QMJHL,1,,,,,
1996,9,220,Dallas,5404,Nick Bootland,23064,W,Guelph Storm,OHL,1,,,,,
1996,9,221,Edmonton,5632,John Hultberg,23066,G,Kingston Frontenacs,OHL,1,,,,,
1996,9,222,Buffalo,5054,Scott Buhler,28731,G,Medicine Hat Tigers,WHL,1,,,,,
1996,9,223,Hartford,6045,Craig Adams,25067,R,Harvard University,ECAC,1,799,49,93,142,593
1996,9,224,Anaheim,4643,Tobias Johansson,21651,D,Malmo IF,SEL,1,,,,,
1996,9,225,New Jersey,7066,Pasi Petrilainen,19333,D,Tappara Tampere,SM-liiga,1,,,,,
1996,9,226,Phoenix,7450,Marc-Etienne Hubert,29674,C,Laval Titan College Francais,QMJHL,1,,,,,
1996,9,227,Vancouver,8756,Lubomir Vaic,28408,C,Kosice,Slovakia,0,9,1,1,2,2
1996,9,228,Calgary,5090,Ronald Petrovicky,28802,R,Prince George Cougars,WHL,1,342,41,51,92,429
1996,9,229,St. Louis,8187,Konstantin Shafronov,11084,R,Fort Wayne Komets,IHL,1,5,2,1,3,0
1996,9,230,Toronto,8490,Jared Hope,28910,,Spokane Chiefs,WHL,1,,,,,
1996,9,231,Hartford,6045,Askhat Rakhmatulin,41247,F,Salavat Yulajev,Russia,0,,,,,
1996,9,232,Washington,8871,Chad Cavanagh,23112,C,London Knights,OHL,1,,,,,
1996,9,233,Montreal,6929,Michel Tremblay,29628,,Shawinigan Cataractes,QMJHL,1,,,,,
1996,9,234,Boston,4919,Anders Soderberg,15577,L,Modo Hockey Ornskoldsvik,SEL,1,,,,,
1996,9,235,Florida,5763,Russell Smith,29511,,Hull Olympiques,QMJHL,1,,,,,
1996,9,236,Chicago,5218,Andrei Kozyrev,30951,D,Cherepovets Severstal,Russia,1,,,,,
1996,9,237,NY Rangers,7089,Ronnie Sundin,30373,D,Vastra Frolunda HC,SEL,1,1,0,0,0,0
1996,9,238,Pittsburgh,7475,Timo Seikkula,43342,C,Junkkarit,Finland,0,,,,,
1996,9,239,Ottawa,7328,Sami Salo,40218,D,TPS Turku,SM-liiga,1,807,95,227,322,268
1996,9,240,Colorado,5307,Justin Clark,22023,R,U. of Michigan,CCHA,1,,,,,
1996,9,241,Detroit,5492,Evgeny Afanasiev,21424,,Detroit,Midget,0,,,,,
1997,1,1,Boston,4919,Joe Thornton,23710,C,Sault Ste. Marie Greyhounds,OHL,1,1125,331,787,1118,989
1997,1,2,San Jose,7877,Patrick Marleau,23724,L,Seattle Thunderbirds,WHL,1,1165,404,457,861,391
1997,1,3,Los Angeles,6664,Olli Jokinen,28403,C,HIFK Helsinki,SM-liiga,1,1087,299,398,697,981
1997,1,4,NY Islanders,7085,Roberto Luongo,26791,G,Val d'Or Foreurs,QMJHL,1,747,0,17,17,36
1997,1,5,NY Islanders,7085,Eric Brewer,26844,D,Prince George Cougars,WHL,1,888,70,173,243,697
1997,1,6,Calgary,5090,Daniel Tkaczuk,22979,C,Barrie Colts,OHL,1,19,4,7,11,14
1997,1,7,Tampa Bay,8385,Paul Mara,24722,D,Sudbury Wolves,OHL,1,734,64,189,253,776
1997,1,8,Boston,4919,Sergei Samsonov,15609,L,Detroit Vipers,IHL,1,888,235,336,571,209
1997,1,9,Washington,8871,Nick Boynton,23713,D,Ottawa 67's,OHL,1,605,34,110,144,862
1997,1,10,Vancouver,8756,Brad Ference,26829,D,Spokane Chiefs,WHL,1,250,4,30,34,565
1997,1,11,Montreal,6929,Jason Ward,23726,R,Erie Otters,OHL,1,336,36,45,81,171
1997,1,12,Ottawa,7328,Marian Hossa,28407,R,Trencin Dukla,Slovak,1,1018,434,501,935,544
1997,1,13,Chicago,5218,Daniel Cleary,19301,L,Belleville Bulls,OHL,1,869,160,217,377,455
1997,1,14,Edmonton,5632,Michel Riesen,36241,R,Biel,Swiss-A,1,12,0,1,1,4
1997,1,15,Los Angeles,6664,Matt Zultek,25867,L,Ottawa 67's,OHL,1,,,,,
1997,1,16,Chicago,5218,Ty Jones,26842,W,Spokane Chiefs,WHL,1,14,0,0,0,19
1997,1,17,Pittsburgh,7475,Robert Dome,21739,R,Las Vegas Thunder,IHL,1,53,7,7,14,12
1997,1,18,Anaheim,4643,Michael Holmqvist,36943,C,Djurgardens IF Stockholm,SEL,1,156,18,17,35,72
1997,1,19,NY Rangers,7089,Stefan Cherneski,26836,R,Brandon Wheat Kings,WHL,1,,,,,
1997,1,20,Florida,5763,Mike Brown,26839,W,Red Deer Rebels,WHL,1,34,1,2,3,130
1997,1,21,Buffalo,5054,Mika Noronen,33995,G,Tappara Tampere,SM-liiga,1,71,1,0,1,4
1997,1,22,Carolina,5154,Nikos Tselios,25885,D,Belleville Bulls,OHL,1,2,0,0,0,6
1997,1,23,San Jose,7877,Scott Hannan,28679,D,Kelowna Rockets,WHL,1,941,33,165,198,544
1997,1,24,New Jersey,7066,Jean-Francois Damphousse,26846,G,Moncton Wildcats,QMJHL,1,6,0,0,0,0
1997,1,25,Dallas,5404,Brenden Morrow,26827,L,Portland Winter Hawks,WHL,1,850,249,293,542,1222
1997,1,26,Colorado,5307,Kevin Grimes,25900,D,Kingston Frontenacs,OHL,1,,,,,
1997,2,27,Boston,4919,Ben Clymer,23320,D,U. of Minnesota,WCHA,1,438,52,77,129,367
1997,2,28,Carolina,5154,Brad DeFauw,33950,L,U. of North Dakota,WCHA,1,9,3,0,3,2
1997,2,29,Los Angeles,6664,Scott Barney,23719,R,Peterborough Petes,OHL,1,27,5,6,11,4
1997,2,30,Philadelphia,7439,Jean-Marc Pelletier,22104,G,Cornell University,ECAC,1,7,0,0,0,0
1997,2,31,NY Islanders,7085,Jeff Zehr,24174,L,Windsor Spitfires,OHL,1,4,0,0,0,2
1997,2,32,Calgary,5090,Evan Lindsay,28940,G,Prince Albert Raiders,WHL,1,,,,,
1997,2,33,Tampa Bay,8385,Kyle Kos,26845,D,Red Deer Rebels,WHL,1,,,,,
1997,2,34,Vancouver,8756,Ryan Bonni,26841,D,Saskatoon Blades,WHL,1,3,0,0,0,0
1997,2,35,Washington,8871,J.F. Fortin,23715,D,Sherbrooke Faucons,QMJHL,1,71,1,4,5,42
1997,2,36,Vancouver,8756,Harold Druken,23720,C,Detroit Whalers,OHL,1,146,27,36,63,36
1997,2,37,Montreal,6929,Gregor Baumgartner,22089,R,Laval Titan College Francais,QMJHL,1,,,,,
1997,2,38,New Jersey,7066,Stanislav Gron,36944,L,Bratislava,Slovakia,0,1,0,0,0,0
1997,2,39,Chicago,5218,Jeremy Reich,23725,L,Seattle Thunderbirds,WHL,1,99,2,4,6,161
1997,2,40,St. Louis,8187,Tyler Rennette,25907,C,North Bay Centennials,OHL,1,,,,,
1997,2,41,Edmonton,5632,Patrick Dovigi,25967,G,Erie Otters,OHL,1,,,,,
1997,2,42,Calgary,5090,John Tripp,19364,R,Oshawa Generals,OHL,1,43,2,7,9,35
1997,2,43,Phoenix,7450,Juha Gustafsson,34184,D,Kiekko-Espoo,SM-liiga,1,,,,,
1997,2,44,Pittsburgh,7475,Brian Gaffaney,33923,C,North Iowa Huskies,USHL,1,,,,,
1997,2,45,Anaheim,4643,Maxim Balmochnykh,33998,L,Tolyatti Lada,Russia,1,6,0,1,1,2
1997,2,46,NY Rangers,7089,Wes Jarvis,25928,D,Kitchener Rangers,OHL,1,,,,,
1997,2,47,Florida,5763,Kristian Huselius,36946,L,Farjestads BK Karlstad,SEL,1,662,190,261,451,256
1997,2,48,Buffalo,5054,Henrik Tallinder,36947,R,AIK Jr.,Sweden,0,614,26,108,134,344
1997,2,49,Detroit,5492,Yuri Butsayev,36948,L,Tolyatti Lada,Russia,1,99,10,4,14,28
1997,2,50,Philadelphia,7439,Pat Kavanagh,25855,R,Peterborough Petes,OHL,1,14,2,0,2,4
1997,2,51,Calgary,5090,Dmitry Kokorev,36949,D,Moscow Dynamo,Russia,1,,,,,
1997,2,52,Dallas,5404,Roman Lyashenko,36950,C,Yaroslavl Torpedo,Russia,1,139,14,9,23,55
1997,2,53,Colorado,5307,Graham Belak,30379,L,Edmonton Ice,WHL,1,,,,,
1997,3,54,Boston,4919,Mattias Karlin,36951,C,Modo Hockey Ornskoldsvik,SEL,1,,,,,
1997,3,55,Colorado,5307,Rick Berry,28887,D,Seattle Thunderbirds,WHL,1,197,2,13,15,314
1997,3,56,Florida,5763,Vratislav Cech,25923,D,Kitchener Rangers,OHL,1,,,,,
1997,3,57,Toronto,8490,Jeff Farkas,24460,C,Boston College,H-East,1,11,0,2,2,6
1997,3,58,Ottawa,7328,Jani Hurme,29109,G,TPS Turku,SM-liiga,1,76,0,0,0,19
1997,3,59,NY Islanders,7085,Jarrett Smith,20432,C,Prince George Cougars,WHL,1,,,,,
1997,3,60,Calgary,5090,Derek Schutz,26826,C,Spokane Chiefs,WHL,1,,,,,
1997,3,61,Tampa Bay,8385,Matt Elich,24176,R,Windsor Spitfires,OHL,1,16,1,1,2,0
1997,3,62,Philadelphia,7439,Kris Mallette,29167,D,Kelowna Rockets,WHL,1,,,,,
1997,3,63,Boston,4919,Lee Goren,28868,R,U. of North Dakota,WCHA,1,67,5,4,9,44
1997,3,64,Vancouver,8756,Kyle Freadrich,29233,L,Regina Pats,WHL,1,23,0,1,1,75
1997,3,65,Montreal,6929,Ilkka Mikkola,36952,D,Karpat,Finland,0,,,,,
1997,3,66,Ottawa,7328,Josh Langfeld,33865,R,Lincoln Stars,USHL,1,143,9,23,32,60
1997,3,67,Chicago,5218,Mike Souza,29343,L,U. of New Hampshire,H-East,1,,,,,
1997,3,68,Edmonton,5632,Sergei Yerkovich,22763,D,Las Vegas Thunder,IHL,1,,,,,
